date,CLCI,CLDBI,CLLG,CLMFI,CLMI,CLMLP,CLTI
2005-01-03,4233.0,2261.0,376.19,1908.22,3286.97,,3204.85
2005-01-04,4166.0,2190.0,352.38,1790.55,3236.19,,3150.91
2005-01-05,4191.0,2165.0,360.95,1848.13,3287.07,,3205.24
2005-01-06,4280.0,2260.0,368.43,1876.43,3383.93,,3303.49
2005-01-07,4239.0,2222.4,376.19,1847.99,3316.36,,3233.31
2005-01-10,4233.5,2065.0,381.9,1859.33,3366.56,,3292.87
2005-01-11,4274.0,1985.0,372.38,1881.74,3369.66,,3292.98
2005-01-12,4273.0,2075.0,361.9,1877.73,3408.82,,3334.22
2005-01-13,4285.0,2330.0,361.9,1955.94,3466.78,,3396.43
2005-01-14,4347.0,2489.0,360.95,2032.24,3547.8,,3481.75
2005-01-18,4397.0,2414.0,357.14,2006.14,3509.92,,3436.3
2005-01-19,4367.0,2331.0,338.1,1962.07,3491.99,,3418.12
2005-01-20,4357.0,2265.0,367.62,1928.03,3411.48,,3328.42
2005-01-21,4348.0,2301.0,360.76,1945.69,3417.97,,3334.24
2005-01-24,4378.0,2226.0,364.76,1912.39,3366.23,,3273.81
2005-01-25,4424.0,2129.0,380.95,1942.57,3387.61,,3291.29
2005-01-26,4489.0,2255.0,399.05,1970.86,3460.51,,3363.11
2005-01-27,4694.0,2527.0,413.33,2033.51,3590.91,,3484.43
2005-01-28,4581.0,2500.0,404.76,2104.06,3600.36,,3509.63
2005-01-31,4600.0,2700.0,415.24,2203.95,3699.56,,3619.9
2005-02-01,4637.0,2760.0,433.33,2321.63,3772.68,,3701.21
2005-02-02,4598.0,2710.0,434.29,2268.36,3853.86,,3800.01
2005-02-03,4632.0,2707.0,420.0,2244.28,3884.93,,3833.04
2005-02-04,4650.0,2274.73,447.62,2211.32,3766.84,,3752.9
2005-02-07,4545.0,2219.37,447.62,2186.09,3736.83,,3733.3
2005-02-08,4558.0,2189.73,440.0,2166.31,3714.88,,3708.12
2005-02-09,4465.0,2119.04,446.67,2211.01,3718.18,,3724.61
2005-02-10,4453.0,2158.67,470.48,2227.07,3812.19,,3832.26
2005-02-11,4502.0,1804.89,466.67,2242.55,3781.08,,3835.77
2005-02-14,4506.0,1776.89,480.0,2246.77,3837.26,,3900.78
2005-02-15,4467.0,1817.41,519.05,2223.91,3845.96,,3910.26
2005-02-16,4458.0,1808.99,504.76,2245.9,3859.55,,3930.93
2005-02-17,4437.0,1819.5,561.9,2181.92,3790.24,,3849.28
2005-02-18,4446.0,1840.21,545.71,2156.39,3804.38,,3866.85
2005-02-22,4324.0,1823.05,521.9,2157.37,3765.51,,3835.61
2005-02-23,4372.0,1871.97,503.81,2224.23,3853.91,,3931.14
2005-02-24,4399.0,1991.57,531.43,2198.63,3954.3,,4038.1
2005-02-25,4569.0,2028.06,704.76,2197.85,4098.74,,4191.6
2005-02-28,4540.0,1994.62,752.38,2166.64,4137.68,,4240.95
2005-03-01,4561.0,1987.69,746.67,2113.31,3996.8,,4074.06
2005-03-02,4534.0,1957.42,752.38,2109.25,4000.38,,4087.16
2005-03-03,4489.0,1935.06,733.33,2037.81,3906.19,,3982.97
2005-03-04,4530.0,2004.18,796.19,2109.28,3972.23,,4053.45
2005-03-07,4515.0,2019.69,770.48,2035.83,3900.23,,3972.17
2005-03-08,4443.0,1857.09,746.67,1987.98,3791.04,,3862.49
2005-03-09,4380.0,1822.83,755.24,2015.86,3794.33,,3867.18
2005-03-10,4349.0,1724.43,708.57,2037.47,3672.69,,3734.98
2005-03-11,4335.0,1760.22,693.33,2012.06,3754.91,,3826.61
2005-03-14,4378.0,1768.25,695.24,2055.78,3836.83,,3922.51
2005-03-15,4294.0,1760.08,709.52,2096.75,3835.52,,3926.1
2005-03-16,4272.0,1725.37,719.05,2110.35,3830.83,,3925.71
2005-03-17,4276.0,1755.09,712.38,2126.98,3936.42,,4045.16
2005-03-18,4231.0,1747.36,850.48,2112.77,3896.55,,4001.79
2005-03-21,4245.0,1746.85,800.0,2128.91,3829.72,,4002.2
2005-03-22,4227.0,1762.32,802.86,2102.42,3806.52,,3974.46
2005-03-23,4193.0,1744.49,738.1,2031.26,3710.42,,3868.21
2005-03-24,4176.0,1732.96,766.67,2073.73,3741.82,,3910.52
2005-03-28,4201.0,1701.34,726.67,2043.85,3715.05,,3876.41
2005-03-29,4117.0,1564.94,706.67,1984.16,3602.75,,3760.19
2005-03-30,4144.0,1619.01,728.57,1990.37,3641.11,,3788.68
2005-03-31,4120.0,1637.96,772.38,1996.82,3734.95,,3907.88
2005-04-01,4034.0,1637.08,788.57,1993.96,3765.48,,3950.32
2005-04-04,4089.0,1610.9,817.14,2029.49,3774.63,,3957.36
2005-04-05,4097.0,1609.31,789.52,2025.26,3750.13,,3924.56
2005-04-06,4096.0,1616.87,807.62,2031.04,3823.3,,4011.75
2005-04-07,4112.0,1614.09,851.43,2002.01,3830.7,,4015.68
2005-04-08,4019.0,1597.29,874.29,1983.82,3750.37,,3930.52
2005-04-11,3910.0,1548.41,852.38,1965.54,3723.3,,3916.29
2005-04-12,3895.0,1527.32,821.9,1976.78,3756.91,,3954.92
2005-04-13,3884.0,1514.04,792.38,1957.05,3657.9,,3835.78
2005-04-14,3828.0,1504.35,728.57,1932.77,3541.02,,3722.17
2005-04-15,3764.0,1451.68,738.1,1915.26,3438.74,,3612.87
2005-04-18,3767.0,1435.59,728.57,1916.05,3461.58,,3640.35
2005-04-19,3836.0,1489.01,776.19,1956.68,3597.48,,3787.17
2005-04-20,3782.0,1498.94,770.48,1923.6,3552.13,,3737.4
2005-04-21,3956.0,1516.85,793.33,1959.7,3646.11,,3835.72
2005-04-22,3920.0,1505.2,804.76,1955.88,3625.36,,3812.6
2005-04-25,4011.0,1515.26,811.43,1969.01,3664.15,,3850.06
2005-04-26,4008.0,1495.1,790.48,1977.72,3588.42,,3760.68
2005-04-27,4055.0,1459.67,762.86,1914.04,3532.41,,3693.27
2005-04-28,4007.0,1362.99,722.86,1855.72,3397.95,,3543.55
2005-04-29,4073.0,1353.54,747.62,1848.15,3435.8,,3576.89
2005-05-02,4082.0,1287.69,750.48,1866.05,3490.62,,3646.1
2005-05-03,4050.0,1322.35,739.05,1852.12,3444.62,,3579.56
2005-05-04,4204.0,1365.58,738.1,1875.94,3498.97,,3632.21
2005-05-05,4218.0,1427.41,731.43,1912.16,3564.29,,3704.29
2005-05-06,4246.0,1448.37,2393.09,1948.85,3561.65,2551.0,3741.63
2005-05-09,4230.0,1478.19,2456.0,1931.83,3572.62,2615.0,3751.86
2005-05-10,4124.0,1505.49,2414.01,1914.9,3546.41,2565.0,3734.12
2005-05-11,4182.0,1457.39,2422.65,1921.66,3538.14,2573.0,3727.14
2005-05-12,4138.0,1400.97,2412.64,1886.27,3417.81,2555.0,3580.99
2005-05-13,4060.0,1370.38,2385.67,1874.27,3377.41,2550.0,3542.94
2005-05-16,4184.0,1369.81,2385.07,1849.83,3405.07,2550.0,3564.97
2005-05-17,4229.0,1400.31,2461.99,1881.56,3458.42,2635.0,3616.49
2005-05-18,4287.0,1413.62,2448.17,1865.37,3458.97,2610.0,3612.67
2005-05-19,4562.0,1439.63,2429.13,1860.98,3436.59,2591.0,3553.54
2005-05-20,4495.0,1478.22,2452.98,1841.19,3429.1,2613.0,3543.46
2005-05-23,4503.0,1504.96,2422.35,1836.97,3423.38,2585.0,3540.78
2005-05-24,4505.0,1518.6,2430.97,1811.51,3400.67,2592.0,3511.8
2005-05-25,4419.0,1537.8,2433.79,1817.53,3449.68,2592.0,3583.68
2005-05-26,4526.0,1535.54,2433.23,1828.93,3514.14,2600.0,3655.21
2005-05-27,4481.0,1534.4,2458.37,1844.67,3543.72,2630.0,3691.79
2005-05-31,4445.0,1531.51,2468.29,1907.22,3510.41,2637.0,3654.62
2005-06-01,4442.0,1511.51,2485.66,1933.54,3464.51,2650.0,3600.35
2005-06-02,4410.0,1525.43,2489.23,1983.84,3523.89,2659.0,3677.44
2005-06-03,4364.0,1529.41,2499.75,1970.2,3528.16,2660.0,3686.35
2005-06-06,4401.0,1522.85,2484.93,1856.04,3508.81,2659.0,3657.54
2005-06-07,4387.0,1488.15,2473.83,1806.67,3482.94,2640.0,3627.96
2005-06-08,4341.0,1433.82,2434.6,1776.49,3417.09,2602.0,3554.65
2005-06-09,4382.0,1428.12,2439.89,1783.79,3434.06,2608.0,3568.53
2005-06-10,4380.0,1421.98,2421.31,1768.32,3434.32,2585.0,3569.15
2005-06-13,4436.0,1387.81,2377.07,1744.57,3401.24,2537.0,3523.89
2005-06-14,4432.0,1409.78,2389.42,1728.49,3375.08,2558.0,3484.67
2005-06-15,4455.0,1413.59,2413.35,1757.88,3350.9,2580.0,3454.46
2005-06-16,4525.0,1442.2,2517.97,1740.74,3328.1,2700.0,3410.41
2005-06-17,4661.0,1456.37,2538.38,1754.4,3412.24,2717.0,3502.82
2005-06-20,4604.0,1426.47,2571.06,1733.53,3399.78,2754.0,3490.17
2005-06-21,4605.0,1417.35,2584.81,1722.18,3332.88,2767.0,3404.23
2005-06-22,4600.0,1487.43,2613.95,1746.52,3416.8,2792.0,3503.98
2005-06-23,4521.0,1461.82,2604.57,1748.82,3423.16,2781.0,3530.56
2005-06-24,4518.0,1358.45,2634.22,1747.5,3364.11,2814.0,3517.43
2005-06-27,4589.0,1353.0,2660.21,1738.98,3360.42,2840.0,3519.4
2005-06-28,4625.0,1359.17,2663.17,1757.03,3380.85,2845.0,3538.84
2005-06-29,4615.0,1351.05,2616.75,1767.46,3408.77,2788.0,3578.51
2005-06-30,4635.0,1348.08,2644.42,1770.97,3399.1,2820.0,3558.72
2005-07-01,4693.0,1335.85,2668.26,1810.21,3475.18,2840.0,3641.13
2005-07-05,4781.0,1347.87,2657.52,1807.93,3557.69,2835.0,3730.7
2005-07-06,4790.0,1330.82,2654.15,1791.9,3549.67,2834.0,3717.01
2005-07-07,4753.0,1322.04,2645.4,1788.96,3557.0,2820.0,3729.89
2005-07-08,4797.0,1316.29,2659.06,1791.61,3587.56,2840.0,3763.93
2005-07-11,4872.0,1296.51,2748.37,1790.18,3603.44,2935.0,3770.28
2005-07-12,4904.0,1292.03,2859.99,1831.33,3674.03,3050.0,3847.44
2005-07-13,4902.0,1281.75,2876.75,1822.76,3660.46,3058.0,3827.56
2005-07-14,4913.0,1291.55,2795.37,1815.98,3616.6,2970.0,3773.01
2005-07-15,4869.0,1296.01,2706.43,1831.53,3607.22,2877.0,3772.62
2005-07-18,4846.0,1274.37,2641.96,1812.78,3557.29,2812.0,3748.95
2005-07-19,4971.0,1268.95,2680.96,1816.68,3556.13,2859.0,3731.84
2005-07-20,5310.0,1283.55,2722.95,1848.13,3644.83,2900.0,3798.67
2005-07-21,5404.0,1299.08,2017.0,1834.1,3572.3,2950.0,3784.02
2005-07-22,5481.5,1284.13,2065.78,1820.7,3565.51,2970.0,3772.89
2005-07-25,5310.0,1236.98,2114.68,1801.51,3523.85,3098.0,3736.82
2005-07-26,5320.0,1361.54,2190.07,1777.52,3441.88,3195.0,3662.93
2005-07-27,5224.0,1335.96,2215.99,1768.37,3412.03,3245.0,3637.7
2005-07-28,5312.0,1313.39,2276.21,1764.13,3450.96,3310.0,3677.95
2005-07-29,5348.0,1321.74,2276.79,1767.18,3477.17,3292.0,3699.73
2005-08-01,5280.0,1308.84,2281.68,1765.08,3446.1,3299.0,3668.48
2005-08-02,5273.0,1316.19,2356.21,1775.18,3443.67,3450.0,3659.78
2005-08-03,5235.0,1364.67,2387.99,1780.37,3454.74,3470.0,3675.03
2005-08-04,5226.0,1399.31,2313.97,1800.53,3542.76,3335.0,3815.88
2005-08-05,5139.0,1415.47,2233.42,1797.94,3499.87,3230.0,3770.5
2005-08-08,5154.0,1415.83,2201.69,1765.01,3440.86,3164.0,3698.0
2005-08-09,5161.0,1403.31,2131.31,1751.79,3400.99,3048.0,3653.55
2005-08-10,5186.0,1424.86,2161.54,1760.93,3447.14,3148.0,3705.7
2005-08-11,5213.0,1438.59,2186.11,1758.8,3450.53,3143.0,3703.83
2005-08-12,4529.19,1433.53,2196.53,1754.0,3400.25,3201.0,3683.69
2005-08-15,4542.03,1425.6,2188.46,1749.59,3378.85,3170.0,3653.63
2005-08-16,4381.03,1420.37,2127.81,1765.18,3330.4,3035.0,3615.18
2005-08-17,5019.0,1449.36,2078.66,1761.79,3307.33,2950.0,3543.05
2005-08-18,4987.0,1438.75,2101.07,1763.57,3288.92,3040.0,3528.54
2005-08-19,4364.65,1429.6,2170.28,1797.0,3276.63,3159.0,3548.09
2005-08-22,4349.31,1432.31,2214.21,1799.98,3268.19,3213.0,3531.9
2005-08-23,4299.65,1430.09,2216.15,1790.08,3230.74,3215.0,3490.22
2005-08-24,4348.16,1424.73,2191.15,1863.65,3300.35,3175.0,3591.88
2005-08-25,4326.29,1407.22,2168.1,1902.55,3266.49,3160.0,3538.99
2005-08-26,4279.77,1404.87,2126.11,1892.06,3219.5,3063.0,3481.78
2005-08-29,4506.13,1420.17,2127.42,1886.38,3311.5,3098.0,3577.21
2005-08-30,4473.87,1408.2,2140.45,1887.74,3328.64,3100.0,3596.78
2005-08-31,5241.0,1427.4,2191.92,1916.85,3471.98,3185.0,3729.42
2005-09-01,4579.83,1439.07,2200.87,1895.35,3447.69,3200.0,3731.18
2005-09-02,4472.23,1428.98,2237.09,1890.52,3432.53,3270.0,3727.46
2005-09-06,4489.67,1434.92,2220.88,1891.89,3423.73,3225.0,3714.8
2005-09-07,4450.32,1450.36,2213.22,1887.68,3402.15,3229.0,3687.54
2005-09-08,4411.03,1457.08,2213.52,1898.85,3390.37,3199.0,3681.99
2005-09-09,4413.9,1459.01,2194.93,1896.34,3379.15,3190.0,3672.73
2005-09-12,4395.27,1483.09,2168.23,1884.92,3334.93,3148.0,3611.05
2005-09-13,4302.42,1481.64,2162.38,1886.92,3260.19,3170.0,3526.75
2005-09-14,4299.84,1477.94,2150.93,1882.4,3277.88,3105.0,3562.46
2005-09-15,4406.87,1484.49,2075.63,1881.8,3271.68,3000.0,3538.82
2005-09-16,4477.85,1469.7,2060.05,1885.88,3287.77,3003.0,3551.59
2005-09-19,4476.05,1486.06,2104.5,1890.03,3330.88,3085.0,3599.78
2005-09-20,4478.11,1503.88,2105.65,1871.55,3341.31,3065.0,3613.09
2005-09-21,4500.16,1499.41,2089.03,1858.75,3370.0,3015.0,3655.95
2005-09-22,4480.67,1498.62,2116.17,1847.31,3350.59,3071.0,3624.56
2005-09-23,4544.89,1513.84,2110.11,1827.16,3311.79,3065.0,3562.47
2005-09-26,4545.85,1520.72,2102.97,1841.84,3299.94,3050.0,3547.43
2005-09-27,4531.23,1527.2,2079.59,1846.35,3288.89,3016.0,3535.7
2005-09-28,4160.04,1519.88,2125.77,1834.08,3255.1,3091.0,3527.31
2005-09-29,4275.45,1528.81,2159.22,1863.77,3301.1,3150.0,3570.71
2005-09-30,4298.88,1528.3,2171.73,1883.24,3292.58,3150.0,3548.88
2005-10-03,4290.49,1539.21,2164.84,1913.2,3254.95,3166.0,3495.18
2005-10-04,4171.71,1520.99,2133.0,1858.23,3136.16,3100.0,3352.15
2005-10-05,4014.93,1484.79,2091.53,1808.68,3034.18,3055.0,3247.98
2005-10-06,3965.9,1464.34,2058.72,1789.74,3005.11,3001.0,3222.6
2005-10-07,3993.46,1483.43,2022.56,1817.42,3040.98,3025.0,3278.66
2005-10-10,3849.7,1513.34,2030.71,1821.21,3008.62,3060.0,3250.87
2005-10-11,3901.0,1538.88,2015.19,1826.91,3044.78,3037.0,3305.69
2005-10-12,3794.71,1502.72,1975.7,1803.18,2955.82,2974.0,3199.82
2005-10-13,3712.35,1461.9,1940.32,1767.78,2872.8,2921.0,3105.2
2005-10-14,3786.56,1472.86,1918.89,1780.18,2883.78,2891.0,3102.95
2005-10-17,3798.27,1488.17,1937.1,1782.93,2886.11,2925.0,3093.37
2005-10-18,3760.67,1456.74,1910.44,1733.92,2785.09,2900.0,2962.81
2005-10-19,3707.59,1449.91,1862.5,1703.24,2794.78,2810.0,2996.22
2005-10-20,3644.8,1436.49,1842.87,1700.42,2750.03,2799.0,2941.02
2005-10-21,3690.55,1420.25,1858.28,1691.84,2761.55,2806.0,2952.59
2005-10-24,3837.7,1432.96,1859.99,1722.84,2866.42,2800.0,3073.7
2005-10-25,3851.01,1426.82,1858.15,1744.99,2889.67,2775.0,3098.02
2005-10-26,3844.71,1426.22,1863.62,1771.87,2897.85,2824.0,3109.26
2005-10-27,3744.1,1394.31,1858.99,1747.88,2822.94,2800.0,3023.06
2005-10-28,3789.6,1380.5,1888.05,1773.83,2857.33,2849.99,3068.07
2005-10-31,3909.43,1386.86,1949.92,1785.2,2878.46,2991.0,3070.81
2005-11-01,3972.78,1385.46,1987.34,1786.78,2871.89,2996.0,3043.71
2005-11-02,4028.44,1386.25,2005.55,1792.19,2904.17,3030.0,3077.92
2005-11-03,4064.81,1389.47,1961.02,1783.64,2958.4,2930.0,3152.21
2005-11-04,4026.87,1385.53,1969.68,1789.95,2954.58,2974.0,3146.75
2005-11-07,4044.24,1406.0,1924.36,1786.2,2975.88,2880.0,3179.67
2005-11-08,4006.46,1416.05,1896.4,1784.03,2966.26,2845.0,3176.4
2005-11-09,4013.61,1406.83,1912.42,1792.12,3024.55,2882.0,3262.04
2005-11-10,3968.6,1397.63,1941.69,1773.82,3013.08,2954.0,3243.3
2005-11-11,4037.33,1383.93,1979.78,1797.58,3051.07,3011.0,3288.26
2005-11-14,4023.02,1364.87,1968.18,1793.72,3042.07,2990.0,3275.01
2005-11-15,3971.19,1353.34,1953.9,1773.56,2960.16,2965.0,3163.13
2005-11-16,3999.73,1329.36,1869.38,1761.12,2968.68,2769.0,3188.11
2005-11-17,4003.63,1304.73,1829.5,1768.58,2991.61,2740.0,3218.5
2005-11-18,3982.47,1306.51,1832.17,1772.34,3015.22,2740.0,3250.88
2005-11-21,4002.58,1289.04,1901.46,1771.19,3029.7,2754.0,3265.24
2005-11-22,4079.52,1299.94,1907.02,1782.69,3056.07,2774.0,3279.17
2005-11-23,4084.76,1287.03,1915.24,1768.64,3035.53,2805.0,3250.46
2005-11-25,4071.81,1296.08,1927.96,1731.44,3023.25,2803.0,3231.0
2005-11-28,4008.77,1281.79,1939.21,1691.04,2954.14,2813.0,3145.38
2005-11-29,3930.81,1297.49,1937.0,1712.6,2945.0,2810.0,3150.15
2005-11-30,3901.35,1311.75,1947.8,1718.26,2969.53,2803.0,3193.96
2005-12-01,4014.23,1342.46,1935.78,1748.55,3058.59,2805.0,3302.01
2005-12-02,3956.38,1338.69,1986.46,1716.84,3059.87,2824.0,3303.56
2005-12-05,3941.69,1334.02,1968.97,1717.93,3034.45,2850.0,3278.28
2005-12-06,3975.78,1315.51,1981.05,1708.54,3022.85,2825.0,3255.8
2005-12-07,3946.24,1289.5,1992.04,1706.05,3009.32,2840.0,3241.76
2005-12-08,4127.55,1280.22,1969.13,1693.48,3020.28,2830.0,3231.4
2005-12-09,4167.44,1263.14,1983.6,1705.89,3021.05,2839.0,3213.57
2005-12-12,4190.41,1253.27,1992.25,1702.82,3025.29,2830.0,3214.18
2005-12-13,4234.08,1265.51,1984.81,1720.94,3009.39,2818.0,3176.5
2005-12-14,4232.98,1262.09,2012.78,1710.9,2987.24,2900.0,3140.96
2005-12-15,4235.83,1279.16,2050.98,1720.66,2987.54,2968.0,3133.58
2005-12-16,4241.02,1271.52,2065.91,1700.02,2967.52,2991.0,3106.57
2005-12-19,4222.02,1253.8,2042.02,1678.63,2945.26,2929.0,3085.73
2005-12-20,4239.42,1250.2,2021.7,1676.74,2932.74,2930.0,3066.12
2005-12-21,4286.33,1267.98,2028.71,1676.6,2949.98,2925.0,3076.36
2005-12-22,4340.54,1255.7,2033.89,1673.61,2958.87,2932.0,3079.49
2005-12-23,4317.1,1235.12,2024.04,1648.38,2952.01,2917.0,3072.73
2005-12-27,4228.69,1235.65,1989.01,1629.01,2904.39,2849.0,3019.09
2005-12-28,4226.72,1236.51,1989.05,1622.36,2911.19,2855.99,3034.49
2005-12-29,4250.11,1262.04,2020.15,1609.61,2924.92,2915.0,3040.62
2005-12-30,4223.64,1269.42,2048.64,1610.57,2915.34,2962.0,3031.43
2006-01-03,4232.82,1276.61,2056.39,1386.1,2967.3,2932.0,3112.67
2006-01-04,4229.87,1286.81,2094.33,1411.21,2998.01,3000.0,3151.57
2006-01-05,4194.9,1298.11,2078.37,1413.16,2956.95,2960.0,3100.32
2006-01-06,4187.13,1308.21,2076.42,1412.09,2949.12,2966.0,3095.68
2006-01-09,4188.08,1302.82,2090.95,1427.42,2944.69,2969.0,3089.91
2006-01-10,4191.25,1293.04,2069.33,1412.3,2937.31,2994.0,3081.39
2006-01-11,4172.76,1287.34,2095.37,1431.26,2946.27,2979.0,3092.35
2006-01-12,4170.02,1221.07,2075.38,1421.79,2902.55,2985.0,3040.91
2006-01-13,4195.69,1192.73,2067.96,1431.36,2913.66,2960.0,3045.42
2006-01-17,4207.93,1173.43,2071.23,1426.85,2919.4,2962.0,3047.62
2006-01-18,4164.01,1165.5,2065.38,1418.93,2866.1,2970.0,2974.2
2006-01-19,4165.95,1160.76,2077.32,1430.73,2898.03,2976.0,3023.72
2006-01-20,4129.59,1120.33,2064.08,1433.66,2880.67,2975.0,3011.42
2006-01-23,4058.46,1100.94,2076.81,1467.35,2901.18,2960.0,3052.07
2006-01-24,4105.22,1097.4,2104.44,1482.4,2968.85,2976.0,3138.17
2006-01-25,4090.33,1097.63,2078.65,1469.87,2935.17,2960.0,3087.74
2006-01-26,4083.57,1109.5,2089.07,1461.51,2937.02,2939.0,3090.73
2006-01-27,4069.88,1115.83,2087.02,1436.18,2922.69,2948.0,3075.04
2006-01-30,4087.86,1146.81,2075.98,1453.81,2938.21,2945.0,3094.59
2006-01-31,4092.08,1147.12,2071.15,1446.92,2927.28,2960.0,3083.28
2006-02-01,4145.9,1157.55,2073.69,1448.54,2917.62,2959.0,3055.07
2006-02-02,3934.67,1162.76,2046.59,1440.23,2854.44,2902.0,3007.96
2006-02-03,3885.72,1157.01,2081.37,1445.74,2856.16,2960.0,3028.17
2006-02-06,3846.01,1155.18,2058.61,1436.1,2862.73,2925.0,3049.91
2006-02-07,3698.04,1144.52,2057.01,1426.88,2816.77,2950.0,3011.73
2006-02-08,3718.2,1141.15,2048.32,1433.37,2828.55,2942.0,3032.43
2006-02-09,3746.06,1137.2,2066.32,1437.32,2836.49,2950.0,3032.03
2006-02-10,3699.99,1138.79,2029.27,1437.91,2800.45,2900.0,2991.79
2006-02-13,3679.71,1123.83,2007.92,1427.38,2781.99,2879.9,2975.87
2006-02-14,3767.07,1112.34,2005.92,1443.43,2810.99,2870.0,3000.53
2006-02-15,3773.46,1132.46,2006.72,1439.6,2814.86,2865.0,2994.01
2006-02-16,3816.49,1150.28,2014.43,1446.98,2838.02,2890.0,3022.69
2006-02-17,3835.6,1163.68,2068.87,1479.86,2860.28,2994.0,3043.07
2006-02-21,3810.87,1178.85,2100.89,1472.76,2884.54,3030.0,3081.26
2006-02-22,3801.12,1156.37,2072.24,1478.19,2875.89,3018.0,3082.02
2006-02-23,3774.86,1154.93,2096.36,1482.19,2883.68,3010.0,3089.99
2006-02-24,3784.93,1124.29,2085.49,1466.26,2871.49,3010.0,3078.0
2006-02-27,3797.15,1143.35,2081.02,1459.19,2861.24,3009.0,3049.09
2006-02-28,3776.05,1140.4,2087.27,1461.72,2842.95,3040.0,3029.81
2006-03-01,3790.53,1129.31,2101.55,1459.27,2857.41,3009.0,3050.24
2006-03-02,3812.38,1119.11,2085.18,1444.61,2863.76,3000.0,3056.66
2006-03-03,3821.71,1125.11,2084.82,1444.92,2892.65,2991.0,3094.65
2006-03-06,3759.71,1117.89,2081.63,1433.74,2851.46,3000.0,3045.69
2006-03-07,3706.43,1104.4,2061.97,1410.66,2804.63,2972.0,2993.44
2006-03-08,3730.43,1090.63,2075.93,1402.0,2803.16,2989.0,2987.8
2006-03-09,3719.63,1096.05,2085.97,1405.17,2786.51,2980.0,2960.41
2006-03-10,3737.41,1102.86,2090.24,1396.79,2787.48,2995.0,2959.45
2006-03-13,3753.39,1117.77,2113.33,1371.9,2792.21,3020.0,2958.88
2006-03-14,3725.94,1158.02,2117.44,1310.37,2805.34,3040.0,2982.19
2006-03-15,3694.15,1154.02,2145.98,1305.12,2793.98,3100.0,2977.4
2006-03-16,3656.06,1148.31,2164.07,1304.25,2782.06,3120.0,2966.57
2006-03-17,3658.97,1142.52,2169.79,1305.69,2800.04,3105.0,2993.71
2006-03-20,3696.63,1139.81,2128.53,1289.75,2793.23,3059.0,2978.69
2006-03-21,3751.58,1136.09,2136.67,1270.74,2801.88,3098.0,2975.15
2006-03-22,3781.9,1140.21,2176.17,1279.0,2816.04,3134.0,2981.39
2006-03-23,3732.2,1158.11,2164.87,1285.69,2794.53,3126.0,2958.51
2006-03-24,3722.11,1161.19,2165.84,1304.18,2790.98,3135.0,2960.32
2006-03-27,3679.71,1161.26,2163.49,1295.47,2795.13,3136.0,2976.51
2006-03-28,3714.7,1170.14,2187.65,1306.03,2781.35,3169.0,2943.26
2006-03-29,3692.79,1174.27,2174.94,1379.36,2765.82,3139.0,2927.76
2006-03-30,3708.47,1154.69,2168.44,1357.49,2734.09,3120.0,2881.76
2006-03-31,3701.91,1159.15,2159.83,1369.02,2732.44,3125.0,2878.06
2006-04-03,3718.68,1157.28,2177.43,1372.89,2747.23,3149.01,2894.88
2006-04-04,3768.45,1143.78,2179.11,1375.71,2760.17,3139.0,2904.16
2006-04-05,3844.99,1159.23,2160.17,1378.63,2797.51,3131.0,2939.43
2006-04-06,3860.22,1155.52,2151.97,1383.45,2795.01,3115.0,2931.83
2006-04-07,3851.25,1146.78,2147.37,1369.2,2780.43,3095.0,2910.96
2006-04-10,3873.3,1137.14,2138.62,1364.08,2774.05,3090.0,2897.15
2006-04-11,3833.91,1126.75,2113.4,1338.28,2738.7,3055.0,2853.44
2006-04-12,3776.69,1120.98,2111.03,1349.58,2670.38,3050.0,2761.08
2006-04-13,3804.02,1118.99,2106.57,1390.65,2661.21,3026.0,2743.97
2006-04-17,3762.81,1116.25,2102.48,1390.86,2641.6,3018.0,2722.38
2006-04-18,3744.51,1136.81,2091.82,1425.19,2688.74,3028.0,2799.93
2006-04-19,3811.25,1154.44,2110.83,1444.02,2725.27,3030.0,2835.03
2006-04-20,3804.1,1159.78,2133.16,1459.58,2752.07,3050.0,2871.66
2006-04-21,3798.22,1150.41,2130.65,1489.57,2758.48,3061.0,2888.93
2006-04-24,3812.91,1147.19,2119.41,1473.93,2764.07,3034.0,2895.69
2006-04-25,3807.96,1146.9,2126.01,1452.7,2756.92,3070.0,2881.96
2006-04-26,3761.64,1143.31,2123.33,1452.88,2746.7,3050.0,2877.72
2006-04-27,3814.52,1135.64,2145.45,1429.03,2726.99,3075.0,2834.15
2006-04-28,3871.6,1140.76,2182.89,1451.21,2764.36,3100.0,2869.55
2006-05-01,3831.29,1141.98,2164.76,1451.43,2739.63,3105.0,2842.51
2006-05-02,3774.61,1149.27,2151.78,1458.46,2741.0,3080.0,2861.86
2006-05-03,3719.54,1137.54,2125.61,1457.87,2739.05,3064.0,2880.14
2006-05-04,3747.21,1139.71,2164.8,1475.56,2800.84,3116.0,2960.78
2006-05-05,3783.4,1155.94,2210.08,1490.54,2836.47,3198.0,2994.17
2006-05-08,3798.44,1173.18,2210.19,1443.56,2822.22,3170.0,2967.55
2006-05-09,3852.04,1167.05,2189.15,1445.06,2828.01,3131.0,2973.11
2006-05-10,3845.34,1161.84,2186.45,1452.95,2819.01,3141.0,2958.08
2006-05-11,3806.22,1143.5,2160.23,1458.27,2799.25,3101.0,2944.04
